file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,25070.293291468282,0.28079652786254883,167,88,100.0,1.136363636363636,22.670194549688564,6.649246652082826e-05,2.73255367070713,39301.22164756467,-14230.928356096389,19479.424450463797,-19821.797197100874,0.03119969367980957,0.22300771578556378,-0.3928674715454816,0.11111139413761541,24920.016561981512,-14381.205085583159,0.18719744682312012,0.00599421505523076,-0.010559868318245931,0.6666658175871538,25066.627473569017,-14234.594173995654,2.636366367340088,0.00014622158012460098,-0.00025759513417093944,9.388885209544332,25070.25463376172,-14230.96701380295,70.90109086036682,1.5419726491628472e-06,-2.7164571133108348e-06,252.49988452518625
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,20372.031735079217,0.23399686813354492,154,90,100.0,1.111111111111111,9.01773273506011,0.0027566228666714753,1.7604523756556438,32408.662151072836,-12036.630415993619,16226.935875208332,-16181.726275864505,0.03119969367980957,0.20346992944907502,-0.3443734431160326,0.13333380881834503,20253.969676938374,-12154.692474134463,0.20279765129089355,0.0057953011106668,-0.009808563863850919,0.8666682289745622,20369.44555351313,-12039.216597559705,2.3867692947387695,0.0001269476505690509,-0.00021485926515198763,10.200005298261559,20371.986959574555,-12036.675191498281,52.38412857055664,2.1978909735074968e-06,-3.7199368191153917e-06,223.86679355323835
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,20710.005465203903,0.20279741287231445,138,86,100.0,1.1627906976744187,16.35638437263834,0.00126557104551796,2.5249461875654733,41461.3631815486,-20751.357716344697,16905.83194334905,-24555.53123819955,0.03119945526123047,0.1836877121180131,-0.18332166857971494,0.15384543036983567,20612.159087799202,-20849.2040937494,0.29639601707458496,0.004724594475317681,-0.0047151795435357545,1.4615374667585241,20708.449036143465,-20752.914145405135,2.9015629291534424,7.515348381018041e-05,-7.500372176669849e-05,14.307692036388689,20709.97985257992,-20751.38332896868,68.68596458435059,1.2367270509317136e-06,-1.2342625641110531e-06,338.6925089995932
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,23577.35607797208,0.2807962894439697,172,95,100.0,1.0526315789473684,16.215395281882138,0.00046433125588845567,2.0784254803989746,38205.89127803901,-14628.53520006693,19061.764096754254,-19144.127181284755,0.03119969367980957,0.1915224067653907,-0.3086838100643983,0.11111148848010392,23414.285610127903,-14791.605667911106,0.23399710655212402,0.006916401792673018,-0.011147422870023928,0.8333340409001949,23573.56318856219,-14632.328089476818,2.277570962905884,0.00016087000583714102,-0.0002592801916264567,8.11111488480104,23577.310605333583,-14628.580672705426,72.43033576011658,1.9286572398369273e-06,-3.1084888455397765e-06,257.9461997291434
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,22220.325496485748,0.17159795761108398,124,86,100.0,1.1627906976744182,11.78211536573513,0.0001739300666408596,1.94909377060916,37533.92123868439,-15313.595742198639,18221.075503443826,-19312.84573524056,0.046799421310424805,0.17998161159585274,-0.2611568217137572,0.2727271464179822,22109.41513681072,-15424.506101873667,0.20279741287231445,0.0049913922139695616,-0.007242607258424625,1.1818171713438577,22217.01497835953,-15316.906260324857,2.464768648147583,0.00014898603203367382,-0.00021618163244936094,14.363624616872345,22220.257612429057,-15313.66362625533,58.76482319831848,3.0550433071472813e-06,-4.432927304173858e-06,342.45642556833496
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,23470.36842623522,0.20279717445373535,141,89,100.0,1.1235955056179772,11.340576300736124,0.002389437564524837,1.8600127495543535,37657.28587251356,-14186.917446278338,18479.62717937577,-19177.65869313779,0.03119945526123047,0.21264008967497894,-0.3517847528018623,0.1538456112382773,23306.47143436203,-14350.81443815153,0.18719744682312012,0.00698314525348432,-0.01155268524637732,0.9230771943808613,23465.281540826967,-14192.004331686592,2.761164426803589,0.00021673649581778495,-0.00035856171205035436,13.615398904058697,23470.25726356394,-14187.028608949619,59.9816153049469,4.736298521698984e-06,-7.83557610043539e-06,295.77145473804745
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,20606.061575981592,0.17159771919250488,113,89,100.0,1.1235955056179776,9.515202431800066,0.0013003012601249845,1.7531201728220562,32373.29090912503,-11767.229333143438,16168.473681498115,-16204.817227626914,0.03119969367980957,0.21535352003683836,-0.37711408258056295,0.18181881336551192,20444.455104297314,-11928.835804827715,0.18719768524169922,0.007842666639055659,-0.013733604326814523,1.090910101384819,20602.336527931842,-11770.954381193187,2.651965856552124,0.00018077438214061806,-0.00031656118397027216,15.454551896328221,20606.00792304417,-11767.28298608086,64.72398495674133,2.603745369988367e-06,-4.559521693950423e-06,377.18441283086923
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,21830.02355380615,0.29639601707458496,179,103,100.0,0.9708737864077669,13.321385245404453,0.0028146802852265992,1.7853129610127332,37118.138329016685,-15288.114775210535,17213.900723937284,-19904.2376050794,0.046799421310424805,0.21145752859547542,-0.3019419266366213,0.15789490618778532,21684.820385234485,-15433.3179437822,0.20279741287231445,0.006651535130677767,-0.009497781165739913,0.6842109920164096,21826.10214491438,-15292.036184102304,2.573967218399048,0.0001796337453371686,-0.00025650048743271577,8.684216622760271,21829.905950166776,-15288.232378849909,62.462164878845215,5.387242898922623e-06,-7.692487994938946e-06,210.73888068855953
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,21393.00504106426,0.29639625549316406,179,97,100.0,1.0309278350515465,13.508757337197304,0.0026193273114455957,1.8477631225704472,32591.29997914211,-11198.294938077848,16622.66854416488,-15968.63143497723,0.03119945526123047,0.22298580717120542,-0.4259877528925126,0.10526264985810536,21236.528891686678,-11354.771087455432,0.20279741287231445,0.007314360421886746,-0.013973212015117965,0.6842104416430176,21388.59018440175,-11202.70979474036,2.4491686820983887,0.00020636916852201647,-0.0003942436493166284,8.263156624645264,21392.949550735102,-11198.350428407008,48.18839979171753,2.593853881350298e-06,-4.955248050381834e-06,162.58100059846714
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,24904.91759357204,0.34319543838500977,211,98,100.0,1.0204081632653061,15.04484485075123,0.01337460909195436,2.017507819335794,39054.12089543457,-14149.20330186253,18984.63791171553,-20069.48298371904,0.031199932098388672,0.237715288942957,-0.41841788230417154,0.09091010138481909,24701.11753202784,-14353.00336340673,0.20279717445373535,0.00818312531163727,-0.014403642183681996,0.5909087119806928,24899.10325217143,-14155.017643263142,2.464768409729004,0.00023346157957625281,-0.0004109306564169848,7.1818215921737645,24904.854640704863,-14149.266254729708,76.59599995613098,2.527728387031623e-06,-4.449216385891391e-06,223.184784496473
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,23302.521910785355,0.20279979705810547,132,84,100.0,1.1904761904761902,28.718099009938463,0.00222790194804071,3.3004556750273495,39301.22164756467,-15998.699736779316,18052.172246857757,-21249.049400706914,0.046799659729003906,0.2253125084069773,-0.32817352349313744,0.2307677838336053,23165.57588996379,-16135.64575760088,0.2184000015258789,0.005876875530720131,-0.008559821927699522,1.076924162124796,23299.12163041797,-16002.100017146702,2.496000051498413,0.0001459189859537391,-0.0002125347949102202,12.307704877945554,23302.48821369673,-15998.73343386794,45.64560008049011,1.446070461933271e-06,-2.106239205569532e-06,225.07714870844717
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,18970.46650661695,0.20279979705810547,137,95,100.0,1.0526315789473684,13.4739704896134,0.0027879522823864938,1.9340458848111897,32408.662151072836,-13438.195644455885,15154.916429140058,-17253.745721932777,0.031200170516967773,0.2011310621246989,-0.28393321383522585,0.15384714861439636,18860.75715376053,-13547.904997312307,0.18719983100891113,0.005783165786574357,-0.008163994315835402,0.9230770135103997,18968.10374431577,-13440.558406757067,2.5739998817443848,0.00012454950964740422,-0.00017582437134381484,12.692319810393556,18970.425343150913,-13438.236807921923,56.98680019378662,2.169871047890661e-06,-3.063169128265384e-06,281.00028215244697
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,18807.74599451721,0.1716001033782959,118,77,100.0,1.298701298701299,12.028185511822858,0.0006444526192790622,2.3658612579371305,41461.3631815486,-22653.617187031392,15318.060810938197,-26143.302370610403,0.04680013656616211,0.1855451038415936,-0.15404538510418395,0.2727279042658282,18715.93111252633,-22745.43206902227,0.2964000701904297,0.004881758931540442,-0.004052989914716136,1.7272720957341718,18806.412885272803,-22654.950296275798,2.496000051498413,7.088086178931581e-05,-5.8847522380183185e-05,14.545446082837902,18807.726251620217,-22653.636929928383,41.574000120162964,1.0497215879632702e-06,-8.715119015375934e-07,242.2725820188595
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,21746.68443344515,0.265200138092041,173,91,100.0,1.0989010989010988,18.307778798839365,0.001553920524994384,2.514644674430384,38205.89127803901,-16459.20684459386,17471.897543281142,-20733.993734757867,0.031199932098388672,0.19657189137253633,-0.2597201025861152,0.11764674152454757,21594.935222374155,-16610.956055664854,0.2184000015258789,0.00697803895280754,-0.009219715901488698,0.8235289886993967,21743.269838968394,-16462.621439070615,2.1995999813079834,0.00015701678511983674,-0.0002074580208509077,8.29411325775624,21746.645229021655,-16459.246049017354,44.912400007247925,1.8027770446601917e-06,-2.3819145031864644e-06,169.3528530202368
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,21024.005963331663,0.2184000015258789,142,93,100.0,1.0752688172043015,8.971202218831484,0.0017898420658490535,1.7905664906761234,37533.92123868439,-16509.915275352723,17221.31122482572,-20312.610013858666,0.031199932098388672,0.1808739373998604,-0.2303279377928062,0.14285683095424198,20921.034670943536,-16612.88656774085,0.20280003547668457,0.004897796003659867,-0.006236936451263959,0.928571584522879,21020.98181364154,-16512.939425042845,2.2932000160217285,0.00014384269560216906,-0.0001831717267887127,10.5,21023.943779875117,-16509.97745880927,47.096399784088135,2.9577358689296036e-06,-3.766430990664635e-06,215.64285464763392
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,21953.84855305566,0.20279979705810547,125,89,100.0,1.1235955056179776,12.48359211591155,0.0019062238595565007,2.094842902867811,37657.28587251356,-15703.437319457898,17292.402234509253,-20364.883638004307,0.031199932098388672,0.2123293465963899,-0.29684241887414536,0.15384597297920066,21801.394875160055,-15855.890997353505,0.2964000701904297,0.006944280294508403,-0.009708299832336906,1.4615402702079934,21949.132670205094,-15708.153202308466,2.589600086212158,0.0002148089360810844,-0.0003003089549524141,12.769243972518352,21953.748865252503,-15703.537007261057,56.815199851989746,4.540789416369943e-06,-6.348151753678924e-06,280.1541257741558
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,18959.025320036526,0.23400020599365234,155,96,100.0,1.0416666666666667,13.675535194030932,4.986511130678973e-05,2.425031981721039,32373.29090912503,-13414.265589088503,14846.832514817788,-17526.458394307243,0.031199932098388672,0.2168989563441764,-0.30655370418218775,0.13333292578056544,18806.90961577378,-13566.381293351249,0.28080010414123535,0.008023392642552392,-0.011339845871732274,1.1999993886708482,18955.534240632653,-13417.756668492377,2.1684000492095947,0.0001841381265620133,-0.0002602512512286197,9.266658719387692,18958.976597856825,-13414.314311268205,51.71399974822998,2.56986732591433e-06,-3.63211682201791e-06,220.9998043746714
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,20358.587192324725,0.32759976387023926,196,97,100.0,1.0309278350515467,17.860859089197515,0.0005826909205575744,2.110571568854457,37118.138329016685,-16759.55113669196,15979.396008878286,-21138.7423201384,0.031200170516967773,0.21510290188984296,-0.26129525473143517,0.0952386843884479,20220.816807016097,-16897.321522000588,0.20279979705810547,0.006767187919629696,-0.008220410211763058,0.6190474457681036,20354.85483727976,-16763.283491736925,2.4647998809814453,0.00018333074931509147,-0.0002227001794095911,7.523814583571376,20358.476162989202,-16759.662166027483,49.514400005340576,5.453685684292344e-06,-6.624839449316783e-06,151.14296610101647
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,20294.871573158325,0.2964000701904297,182,98,100.0,1.0204081632653061,10.151504223802045,0.0015151937808813103,1.858014164999289,32591.29997914211,-12296.428405983785,15774.076856576541,-16817.22312256557,0.031199932098388672,0.22275552226508866,-0.36765104201979815,0.10526290387969034,20144.292719313617,-12447.007259828493,0.24959993362426758,0.00741955194453469,-0.01224573907748959,0.8421048397994839,20290.70989283549,-12300.59008630662,2.3711998462677,0.00020506068776209857,-0.00033844626955337046,7.9999975868570585,20294.81727723184,-12296.48270191027,51.370800256729126,2.6753520607444327e-06,-4.4155851352227465e-06,173.31574929697103
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,23462.08630901321,0.1716001033782959,117,89,100.0,1.1235955056179774,13.589312269139866,0.011006436045480456,2.233891635612904,39054.12089543457,-15592.03458642136,17757.187368459818,-21296.933526974753,0.031199932098388672,0.2431539491166988,-0.3658854724143327,0.1818176765873374,23269.564062323698,-15784.556833110873,0.2184000015258789,0.00820567464264908,-0.012347474322380978,1.272726514881006,23456.550467558503,-15597.570427876068,2.1528000831604004,0.00023594838846797189,-0.0003550429178453166,12.545447472222724,23462.025681362647,-15592.095214071924,43.290000200271606,2.5840690280317585e-06,-3.888373273423073e-06,252.27257646132023
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,27192.34685171512,0.2651998996734619,156,97,100.0,1.0309278350515463,11.235390151710204,0.0008790360757387123,1.8077591511109385,39301.22164756467,-12108.874795849551,21172.920198978773,-18128.3014485859,0.031199932098388672,0.22136473492197603,-0.4971086706420956,0.11764684729068468,27025.52894487888,-12275.692702685792,0.28080010414123535,0.006134737385703757,-0.013776499439354946,1.0588243226599325,27188.42013611322,-12112.80151145145,3.0576000213623047,0.00014440517485713331,-0.0003242841030319072,11.529416206895622,27192.2969443537,-12108.92470321097,104.5667998790741,1.8353458673989045e-06,-4.121552354003962e-06,394.29426635464864
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,22089.300583991782,0.40560007095336914,232,113,100.0,0.8849557522123894,7.529620021756454,2.2629865615733175e-05,1.4144472068854612,32408.662151072836,-10319.361567081054,17476.63680754166,-14932.025343531175,0.04680013656616211,0.20881891479139633,-0.44699119673881765,0.11538493190141134,21955.449622866494,-10453.212528206343,0.23400020599365234,0.006059538219254024,-0.012970856797214604,0.5769234838732432,22086.514956758383,-10322.147194314453,2.979600191116333,0.00012610753440595756,-0.0002699418191029843,7.346153032253514,22089.25150198817,-10319.410649084668,96.81360006332397,2.221980882882533e-06,-4.7563023443667455e-06,238.69226609295737
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,23052.64918193443,0.2184000015258789,138,92,100.0,1.0869565217391306,12.261494095877206,0.004698517468765394,2.2378496342522616,41461.3631815486,-18408.71399961417,18809.638606451183,-22651.724575097418,0.04679989814758301,0.18405739583320208,-0.23048924414666755,0.21428524643136296,22942.00255003538,-18519.36063151322,0.23400020599365234,0.004799736074835149,-0.006010557386103599,1.0714295071372741,23050.769556792675,-18410.593624755926,2.932799816131592,8.153618818041265e-05,-0.00010210518463129127,13.428570492862725,23052.613310696128,-18408.749870852473,67.1268002986908,1.5560570943107779e-06,-1.9486009888011975e-06,307.3571420773856
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,26039.23456731902,0.20280003547668457,129,95,100.0,1.0526315789473686,13.355909131844252,0.0017403545566266857,1.8985988187117546,38205.89127803901,-12166.656710719988,20964.791649880393,-17241.099628158616,0.031199932098388672,0.19487680808434332,-0.4170778413569899,0.15384579211267274,25859.58459352812,-12346.306684510888,0.28079986572265625,0.006899203328210444,-0.014765763353264584,1.3846144802816818,26034.65258117725,-12171.238696861757,3.0419998168945312,0.0001759647016475725,-0.00037660190886558675,14.999996473098559,26039.18107540363,-12166.710202635379,82.22760009765625,2.0542814057122465e-06,-4.39659938325469e-06,405.46146801394303
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,23793.478584934648,0.23399996757507324,140,93,100.0,1.0752688172043008,9.000909116367541,0.0022399024760209932,1.6636862309325378,37533.92123868439,-13740.442653749738,19515.11952339406,-18018.801715290327,0.031199932098388672,0.17981225596199807,-0.3113698131386643,0.13333306163121122,23677.121120042488,-13856.800118641899,0.23399996757507324,0.00489030910200052,-0.008468247190013682,1.0,23789.91789859698,-13744.003340087405,2.7455999851226807,0.00014964967501311552,-0.0002591391287307101,11.733334895620535,23793.408281318818,-13740.512957365569,72.78960013389587,2.954743064543435e-06,-5.1165466500464365e-06,311.0667103427828
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,25232.084517819472,0.2184000015258789,138,96,100.0,1.0416666666666667,11.801523589200224,0.0024556862098576025,1.8077248108641006,37657.28587251356,-12425.201354694087,19731.110162064677,-17926.175710448882,0.04679989814758301,0.21801505745075805,-0.442727179924259,0.21428524643136296,25051.694172686723,-12605.591699826837,0.24959993362426758,0.007149244645457409,-0.014518102361745664,1.142856830954242,25226.897390143105,-12430.388482370454,3.0887999534606934,0.00020557666064821285,-0.00041746829916821965,14.142856830954242,25231.958357874588,-12425.327514638971,72.64631986618042,4.999981067569895e-06,-1.0153553353625065e-05,332.6296673929846
